Filename	Assembly	Definition	Contigs	GenomeLength	GC	GenesTotal	CDSsTotal	GenesCoding	CDSsProtein
GCF_000253355.1_ASM25335v1_genomic	GCF_000253355.1	Mycobacterium tuberculosis variant africanum GM041182, complete	1	4389314	65.59	4107	4056	3851	3851
GCF_000665865.1_Myco_afri_K85_V1_genomic	GCF_000665865.1	Mycobacterium tuberculosis variant africanum K85	6	4403413	65.56	4102	4051	3841	3841
GCF_000666065.1_Myco_afri_MAL010084_V1_genomic	GCF_000666065.1	Mycobacterium tuberculosis variant africanum strain MAL010084	4	4394304	65.59	4109	4058	3855	3855
GCF_000666125.1_Myco_afri_MAL020148_V1_genomic	GCF_000666125.1	Mycobacterium tuberculosis variant africanum strain MAL020148	3	4389704	65.6	4115	4064	3851	3851
GCF_000666185.1_Myco_afri_MAL010070_V1_genomic	GCF_000666185.1	Mycobacterium tuberculosis variant africanum MAL010070	5	4384783	65.58	4100	4049	3841	3841
GCF_000666205.1_Myco_afri_MAL010071_V1_genomic	GCF_000666205.1	Mycobacterium tuberculosis variant africanum MAL010071	4	4385838	65.59	4098	4047	3845	3845
GCF_000666225.1_Myco_afri_MAL010074_V1_genomic	GCF_000666225.1	Mycobacterium tuberculosis variant africanum MAL010074	4	4400807	65.6	4148	4097	3870	3870
GCF_000666305.1_Myco_afri_MAL010081_V1_genomic	GCF_000666305.1	Mycobacterium tuberculosis variant africanum MAL010081	2	4389797	65.58	4091	4040	3846	3846
GCF_000666405.1_Myco_afri_MAL010099_V1_genomic	GCF_000666405.1	Mycobacterium tuberculosis variant africanum MAL010099	2	4388539	65.58	4097	4046	3841	3841
GCF_000666425.1_Myco_afri_MAL010100_V1_genomic	GCF_000666425.1	Mycobacterium tuberculosis variant africanum MAL010100	17	4427405	65.58	4154	4103	3893	3893
GCF_000666445.1_Myco_afri_MAL010102_V1_genomic	GCF_000666445.1	Mycobacterium tuberculosis variant africanum MAL010102	3	4392898	65.59	4108	4057	3857	3857
GCF_000666585.1_Myco_afri_MAL010111_V1_genomic	GCF_000666585.1	Mycobacterium tuberculosis variant africanum MAL010111	6	4387410	65.58	4101	4050	3844	3844
GCF_000666605.1_Myco_afri_MAL010112_V1_genomic	GCF_000666605.1	Mycobacterium tuberculosis variant africanum MAL010112	3	4396426	65.57	4109	4058	3852	3852
GCF_000666625.1_Myco_afri_MAL010118_V1_genomic	GCF_000666625.1	Mycobacterium tuberculosis variant africanum MAL010118	5	4416566	65.59	4165	4114	3888	3888
GCF_000666645.1_Myco_afri_MAL010120_V1_genomic	GCF_000666645.1	Mycobacterium tuberculosis variant africanum MAL010120	3	4380004	65.59	4108	4057	3850	3850
